SourceStimuliName	SlideEvent	ET_PupilRight	ET_PupilLeft	ET_DistanceRight	ET_DistanceLeft	ET_ValidityLeft	ET_ValidityRight	Path	Line	Col	ET_GazeLeftx	ET_GazeLefty	ET_GazeRightx	ET_GazeRighty	Timestamp	ET_TimeSignal	MissingValue	GazePointMissing
		3.9232989812936325	4.159726550424599	572.94970703125	563.9970703125	0.0	0.0				879.0	743.0	907.0	738.0	33264553583999	3326418.026	both	
		3.839121251495538	4.116814857334395	572.5496826171875	563.93505859375	0.0	0.0				879.0	743.0	919.0	719.0	33264636527000	3326426.319		
		3.7836163923680104	4.091124497900172	572.7241821289064	563.8010864257812	0.0	0.0				882.0	734.0	913.0	703.0	33264719818000	3326434.649	both	
		3.7474560295019685	4.079153142729284	572.6323852539064	563.858154296875	0.0	0.0				864.0	712.0	900.0	721.0	33264803439000	3326443.011	both	
		3.7203120593136614	4.076485032940661	572.0365600585938	563.8568725585938	0.0	0.0				867.0	716.0	905.0	733.0	33264886793000	3326451.344		
		3.7006864060423403	4.0786694091313	571.7724609375	563.8856811523438	0.0	0.0				876.0	722.0	903.0	736.0	33264969789000	3326459.645	both	
		3.694523125037569	4.081751903493007	571.512451171875	-1.0	4.0	0.0				919.0	737.0	919.0	737.0	33265053119000	3326467.977	both	left
		3.7065940282417857	4.082998412443923	571.176513671875	564.2221069335938	0.0	0.0				881.0	740.0	919.0	728.0	33265136705000	3326476.3370000003		
		3.7355301803575767	4.081063062741523	570.693115234375	-1.0	4.0	0.0				934.0	723.0	934.0	723.0	33265219784000	3326484.6440000003	both	left
		3.7754528372198144	4.07553314615963	570.279296875	564.4559936523438	0.0	0.0				889.0	743.0	922.0	714.0	33265303095000	3326492.974	both	
		3.8192361799675285	4.06666562579017					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	27.0	101.0					33265342550000		both	both
		3.8604674011156304	4.055204856120893	569.9053344726562	564.6864013671875	0.0	0.0				891.0	748.0	911.0	735.0	33265386677000	3326501.333		
		3.894106870448317	4.041816014377514	569.4263916015625	564.73095703125	0.0	0.0				895.0	757.0	911.0	735.0	33265470228000	3326509.685	both	
		3.9166605975578674	4.02665177393896	569.0177612304688	564.8773803710938	0.0	0.0				888.0	739.0	922.0	704.0	33265553249000	3326517.989	both	
		3.926420337171725	4.009527841179322	-1.0	-1.0	4.0	4.0								33265636571999	3326526.321	both	both
		3.923451884645444	3.9902528139132962	568.5039672851562	564.9581909179688	0.0	0.0				880.0	713.0	932.0	708.0	33265719891000	3326534.653	both	
		3.9092109673904045	3.9687811381609444	568.041748046875	565.09130859375	0.0	0.0				877.0	703.0	921.0	719.0	33265803280000	3326542.991	both	
		3.8861876354885436	3.9454240042867745					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	27.0	102.0					33265842545000		both	both
		3.8572486100629106	3.9211379714259578	567.6273803710938	565.231201171875	0.0	0.0				880.0	705.0	925.0	710.0	33265886382000	3326551.301		
		3.824100814640285	3.8973476156422313	567.1876831054688	565.3208618164064	0.0	0.0				877.0	709.0	917.0	715.0	33265970546000	3326559.717	both	
		3.7869507569743526	3.875409191987707	566.8812255859375	565.4853515625	0.0	0.0				877.0	716.0	969.0	666.0	33266053832000	3326568.044	both	
		3.7464289933726853	3.855999937065425	566.639404296875	565.573974609375	0.0	0.0				884.0	723.0	969.0	666.0	33266136364000	3326576.298		
