SourceStimuliName,SlideEvent,ET_PupilRight,ET_PupilLeft,ET_DistanceRight,ET_DistanceLeft,ET_ValidityLeft,ET_ValidityRight,Path,Line,Col,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,Timestamp,ET_TimeSignal,type
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33263137152000,3326276.387,B
,,,,583.355712890625,563.8779296875,0.0,0.0,,,,520.0,206.0,538.0,238.0,33263220087000,3326284.6810000003,B
,,,,583.11181640625,563.9064331054688,0.0,0.0,,,,512.0,205.0,558.0,168.0,33263303368000,3326293.009,B
,,4.087936401367188,4.14617919921875,582.8994750976562,563.9867553710938,0.0,0.0,,,,507.0,205.0,579.0,158.0,33263386867000,3326301.359,B
,,,,582.528076171875,563.95703125,0.0,0.0,,,,499.0,194.0,588.0,127.0,33263469887000,3326309.6610000003,B
,,,,582.1434936523438,563.9999389648438,0.0,0.0,,,,505.0,210.0,591.0,211.0,33263553246000,3326317.994,B
,,4.102996826171875,4.196533203125,581.7485961914064,564.1251220703125,0.0,0.0,,,,507.0,211.0,566.0,193.0,33263636823000,3326326.3540000003,B
,,,,581.181396484375,564.0772705078125,0.0,0.0,,,,519.0,222.0,567.0,194.0,33263719894000,3326334.66,B
,,,,580.6588745117188,564.0928344726562,0.0,0.0,,,,515.0,197.0,585.0,123.0,33263803217000,3326342.992,B
,,4.1854095458984375,4.199066162109375,577.14111328125,564.0623779296875,0.0,0.0,,,,547.0,213.0,585.0,123.0,33263886911999,3326351.3600000003,B
,,,,575.2611083984375,564.7213745117188,0.0,0.0,,,,596.0,250.0,688.0,274.0,33263969888000,3326359.657,B
,,,,574.0659790039064,564.9685668945312,0.0,0.0,,,,724.0,372.0,797.0,416.0,33264053191000,3326367.9880000004,B
,,4.064132690429688,4.18939208984375,573.5930786132812,565.1025390625,0.0,0.0,,,,823.0,513.0,895.0,550.0,33264136782000,3326376.348,B
,,,,573.4849853515625,564.6778564453125,0.0,0.0,,,,860.0,626.0,913.0,656.0,33264220123000,3326384.6810000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33264303474000,3326393.0160000003,B
,,3.5537109375,4.15032958984375,573.2034301757812,564.4205322265625,0.0,0.0,,,,852.0,618.0,892.0,754.0,33264386822000,3326401.35,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33264470219000,3326409.688,B
,,,,572.94970703125,563.9970703125,0.0,0.0,,,,879.0,743.0,907.0,738.0,33264553583999,3326418.026,B
,,3.975631713867188,4.1334075927734375,572.5496826171875,563.93505859375,0.0,0.0,,,,879.0,743.0,919.0,719.0,33264636527000,3326426.319,B
,,,,572.7241821289064,563.8010864257812,0.0,0.0,,,,882.0,734.0,913.0,703.0,33264719818000,3326434.649,B
,,,,572.6323852539064,563.858154296875,0.0,0.0,,,,864.0,712.0,900.0,721.0,33264803439000,3326443.011,B
,,3.55950927734375,4.097137451171875,572.0365600585938,563.8568725585938,0.0,0.0,,,,867.0,716.0,905.0,733.0,33264886793000,3326451.344,B
,,,,571.7724609375,563.8856811523438,0.0,0.0,,,,876.0,722.0,903.0,736.0,33264969789000,3326459.645,B
,,,,571.512451171875,-1.0,4.0,0.0,,,,,,919.0,737.0,33265053119000,3326467.977,B
,,3.940216064453125,4.049331665039063,571.176513671875,564.2221069335938,0.0,0.0,,,,881.0,740.0,919.0,728.0,33265136705000,3326476.3370000003,B
,,,,570.693115234375,-1.0,4.0,0.0,,,,,,934.0,723.0,33265219784000,3326484.6440000003,B
,,,,570.279296875,564.4559936523438,0.0,0.0,,,,889.0,743.0,922.0,714.0,33265303095000,3326492.974,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,27.0,101.0,,,,,33265342550000,,B
,,3.9225006103515625,4.00811767578125,569.9053344726562,564.6864013671875,0.0,0.0,,,,891.0,748.0,911.0,735.0,33265386677000,3326501.333,B
,,,,569.4263916015625,564.73095703125,0.0,0.0,,,,895.0,757.0,911.0,735.0,33265470228000,3326509.685,B
,,,,569.0177612304688,564.8773803710938,0.0,0.0,,,,888.0,739.0,922.0,704.0,33265553249000,3326517.989,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33265636571999,3326526.321,B
,,,,568.5039672851562,564.9581909179688,0.0,0.0,,,,880.0,713.0,932.0,708.0,33265719891000,3326534.653,B
,,,,568.041748046875,565.09130859375,0.0,0.0,,,,877.0,703.0,921.0,719.0,33265803280000,3326542.991,B
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_b_11.java,27.0,102.0,,,,,33265842545000,,B
,,3.75360107421875,3.842575073242188,567.6273803710938,565.231201171875,0.0,0.0,,,,880.0,705.0,925.0,710.0,33265886382000,3326551.301,B
,,,,567.1876831054688,565.3208618164064,0.0,0.0,,,,877.0,709.0,917.0,715.0,33265970546000,3326559.717,B
,,,,566.8812255859375,565.4853515625,0.0,0.0,,,,877.0,716.0,969.0,666.0,33266053832000,3326568.044,B
,,3.5901031494140625,3.824066162109375,566.639404296875,565.573974609375,0.0,0.0,,,,884.0,723.0,969.0,666.0,33266136364000,3326576.298,B
,,,,566.4273071289064,565.7366333007812,0.0,0.0,,,,868.0,648.0,941.0,685.0,33266219987000,3326584.6610000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33266303330000,3326592.993,B
,,3.552520751953125,3.701583862304688,566.3850708007812,565.8566284179688,0.0,0.0,,,,862.0,649.0,944.0,683.0,33266386647000,3326601.325,B
,,,,566.3374633789064,565.9609985351562,0.0,0.0,,,,866.0,699.0,931.0,713.0,33266470400000,3326609.7,B
,,,,566.4098510742188,566.1419067382812,0.0,0.0,,,,862.0,707.0,927.0,719.0,33266553026000,3326617.964,B
,,3.5257110595703125,3.775192260742188,566.7010498046875,566.0037841796875,0.0,0.0,,,,864.0,695.0,950.0,706.0,33266636750000,3326626.3370000003,B
,,,,566.9486083984375,565.915283203125,0.0,0.0,,,,911.0,712.0,922.0,706.0,33266719986000,3326634.6580000003,B
,,,,567.330078125,566.0437622070312,0.0,0.0,,,,906.0,703.0,849.0,774.0,33266803330000,3326642.99,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33266886855000,3326651.344,B
,,,,567.748046875,566.20849609375,0.0,0.0,,,,900.0,700.0,849.0,775.0,33266970399000,3326659.6980000003,B
,,,,571.9488525390625,569.8590698242188,0.0,0.0,,,,1014.0,604.0,1115.0,521.0,33267053980000,3326668.058,B
,,3.4964752197265625,3.7706298828125,575.3446655273438,570.8840942382812,0.0,0.0,,,,1102.0,420.0,1104.0,489.0,33267136286000,3326676.288,B
,,,,576.8585815429688,571.0338134765625,0.0,0.0,,,,1108.0,441.0,1109.0,452.0,33267220516000,3326684.711,B
,,,,577.627685546875,571.4688110351562,0.0,0.0,,,,1097.0,441.0,1126.0,418.0,33267303239000,3326692.9820000003,B
,,3.5784149169921875,3.775680541992188,577.716552734375,571.617431640625,0.0,0.0,,,,1097.0,445.0,1126.0,413.0,33267386284000,3326701.2860000003,B
,,,,577.5606079101562,571.8463745117188,0.0,0.0,,,,1074.0,424.0,1111.0,405.0,33267469602000,3326709.617,B
,,,,578.5076904296875,572.1622314453125,0.0,0.0,,,,1084.0,413.0,1096.0,403.0,33267552930000,3326717.95,B
,,3.62359619140625,3.707229614257813,578.6054077148438,573.3490600585938,0.0,0.0,,,,1090.0,400.0,1099.0,402.0,33267636555000,3326726.311,B
,,,,578.5751342773438,573.4052734375,0.0,0.0,,,,1090.0,400.0,1119.0,405.0,33267719858000,3326734.6410000003,B
,,,,578.6675415039064,573.535400390625,0.0,0.0,,,,1072.0,410.0,1129.0,409.0,33267803191999,3326742.974,B
,,3.462554931640625,3.72802734375,578.6610717773438,573.5534057617188,0.0,0.0,,,,1080.0,416.0,1129.0,401.0,33267886258000,3326751.282,B
,,,,578.4513549804688,573.4871215820312,0.0,0.0,,,,1063.0,407.0,1113.0,388.0,33267969882000,3326759.6440000003,B
,,,,578.2968139648438,573.4429321289064,0.0,0.0,,,,1117.0,389.0,1126.0,402.0,33268053182000,3326767.973,B
,,3.4987335205078125,3.7201995849609375,578.120361328125,573.3462524414064,0.0,0.0,,,,1123.0,397.0,1110.0,401.0,33268136469000,3326776.302,B
,,,,575.939453125,570.9049682617188,0.0,0.0,,,,1152.0,425.0,1097.0,416.0,33268219987000,3326784.653,B
,,,,575.7142333984375,570.5831298828125,0.0,0.0,,,,1132.0,436.0,1108.0,432.0,33268302894000,3326792.944,B
,,3.5113983154296875,3.6747894287109375,574.9954833984375,568.618896484375,0.0,0.0,,,,1116.0,474.0,1078.0,444.0,33268386211000,3326801.2750000004,B
,,,,-1.0,568.2843017578125,0.0,4.0,,,,1127.0,471.0,,,33268470389000,3326809.691,B
,,,,574.7788696289064,568.0224609375,0.0,0.0,,,,1127.0,471.0,1077.0,451.0,33268552890000,3326817.94,B
,,3.5669097900390625,3.669708251953125,574.7632446289064,567.8046264648438,0.0,0.0,,,,1131.0,436.0,1072.0,457.0,33268636204000,3326826.273,B
,,,,-1.0,567.5097045898438,0.0,4.0,,,,1132.0,445.0,,,33268719896999,3326834.643,B
,,,,574.590087890625,567.3215942382812,0.0,0.0,,,,1116.0,444.0,1076.0,445.0,33268803202000,3326842.973,B
,,3.5319366455078125,3.6644439697265625,574.6354370117188,567.2227783203125,0.0,0.0,,,,1099.0,406.0,1076.0,445.0,33268886150000,3326851.2690000003,B
,,,,574.5435791015625,567.0589599609375,0.0,0.0,,,,1088.0,400.0,1086.0,445.0,33268969773000,3326859.629,B
,,,,574.5669555664064,566.9529418945312,0.0,0.0,,,,1108.0,419.0,1084.0,415.0,33269053612000,3326868.0130000003,B
,,3.49810791015625,3.62542724609375,574.6453857421875,566.9452514648438,0.0,0.0,,,,1110.0,425.0,1085.0,407.0,33269136137000,3326876.265,B
,,,,574.5975952148438,566.8607177734375,0.0,0.0,,,,1107.0,431.0,1080.0,390.0,33269219485999,3326884.599,B
,,,,574.6652221679688,566.86767578125,0.0,0.0,,,,1118.0,408.0,1088.0,422.0,33269303076000,3326892.958,B
,,3.4869537353515625,3.6060943603515625,574.733642578125,566.8929443359375,0.0,0.0,,,,1107.0,437.0,1094.0,426.0,33269386454000,3326901.296,B
,,,,574.7061157226562,566.7855224609375,0.0,0.0,,,,1104.0,436.0,1108.0,421.0,33269469466000,3326909.5960000004,B
,,,,574.78271484375,566.7412719726562,0.0,0.0,,,,1096.0,426.0,1135.0,435.0,33269552765000,3326917.927,B
,,3.4967193603515625,3.5958709716796875,574.847900390625,566.6441650390625,0.0,0.0,,,,1099.0,431.0,1135.0,435.0,33269636105000,3326926.26,B
,,,,574.8208618164064,566.4030151367188,0.0,0.0,,,,1112.0,446.0,1104.0,423.0,33269719449000,3326934.594,B
,,,,574.8887329101562,566.1902465820312,0.0,0.0,,,,1112.0,440.0,1084.0,428.0,33269802771000,3326942.926,B
,,3.4992828369140625,3.6069183349609375,574.9889526367188,565.9113159179688,0.0,0.0,,,,1103.0,433.0,1085.0,422.0,33269886377000,3326951.287,B
,,,,574.98974609375,565.4988403320312,0.0,0.0,,,,1103.0,433.0,1093.0,418.0,33269969792999,3326959.628,B
,,,,575.1006469726562,565.1749267578125,0.0,0.0,,,,1105.0,434.0,1106.0,408.0,33270053609000,3326968.0080000004,B
,,3.495697021484375,3.563018798828125,575.252685546875,564.8928833007812,0.0,0.0,,,,1114.0,444.0,1102.0,412.0,33270137209000,3326976.37,B
,,,,575.2998657226562,564.589599609375,0.0,0.0,,,,1116.0,479.0,1107.0,430.0,33270220036999,3326984.652,B
,,,,575.4713134765625,564.4251098632812,0.0,0.0,,,,1114.0,472.0,1099.0,433.0,33270302714999,3326992.919,B
,,3.4371337890625,3.5631561279296875,575.6605224609375,564.3917236328125,0.0,0.0,,,,1117.0,445.0,1097.0,424.0,33270386335000,3327001.281,B
,,,,575.7385864257812,564.3135986328125,0.0,0.0,,,,1110.0,445.0,1094.0,429.0,33270469378999,3327009.5840000003,B
,,,,575.9411010742188,564.3988647460938,0.0,0.0,,,,1134.0,443.0,1077.0,411.0,33270552704000,3327017.9170000004,B
,,3.4718780517578125,3.5699462890625,576.1346435546875,564.5543212890625,0.0,0.0,,,,1127.0,441.0,1072.0,431.0,33270636051000,3327026.25,B
,,,,576.200927734375,564.6220703125,0.0,0.0,,,,1128.0,441.0,1083.0,449.0,33270719364000,3327034.582,B
,,,,576.3604125976562,564.78857421875,0.0,0.0,,,,1098.0,420.0,1094.0,436.0,33270802688000,3327042.915,B
,,3.521148681640625,3.59765625,576.4227294921875,565.1544799804688,0.0,0.0,,,,1082.0,403.0,1101.0,423.0,33270886363000,3327051.281,B
,,,,576.3856811523438,564.8468017578125,0.0,0.0,,,,1092.0,406.0,1099.0,418.0,33270969347000,3327059.58,B
,,,,576.3400268554688,564.1470336914064,0.0,0.0,,,,1073.0,399.0,1099.0,432.0,33271052979000,3327067.9420000003,B
,,3.510604858398437,3.578475952148437,576.4161376953125,564.0967407226562,0.0,0.0,,,,1095.0,397.0,1101.0,428.0,33271136018000,3327076.2460000003,B
,,,,576.3352661132812,563.829345703125,0.0,0.0,,,,1124.0,428.0,1097.0,424.0,33271219609000,3327084.605,B
,,,,576.3323974609375,563.6416015625,0.0,0.0,,,,1094.0,419.0,1106.0,439.0,33271302651999,3327092.9080000003,B
,,3.504302978515625,3.5821990966796875,576.3226928710938,563.39599609375,0.0,0.0,,,,1102.0,443.0,1108.0,448.0,33271386258000,3327101.2690000003,B
,,,,576.1790161132812,563.0765991210938,0.0,0.0,,,,1097.0,427.0,1108.0,429.0,33271469318000,3327109.574,B
,,,,575.3291625976562,561.5303344726562,0.0,0.0,,,,1141.0,436.0,1073.0,437.0,33271553026000,3327117.9420000003,B
,,3.373199462890625,3.171615600585937,574.9666137695312,561.7481689453125,0.0,0.0,,,,1165.0,432.0,1066.0,423.0,33271636241000,3327126.267,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33271719292000,3327134.572,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33271802605000,3327142.903,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33271885938000,3327151.2350000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33271969616000,3327159.602,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272055807000,3327167.899,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272136199000,3327176.261,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272219910000,3327184.632,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272302566000,3327192.8970000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272385872999,3327201.228,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272469769000,3327209.617,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272552904000,3327217.9280000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272635924999,3327226.231,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272719241999,3327234.56,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272803058000,3327242.9420000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272886246000,3327251.262,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33272969483000,3327259.586,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33273053139999,3327267.9510000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33273135913000,3327276.228,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33273219169000,3327284.554,B
,,,,574.6439208984375,-1.0,4.0,0.0,,,,,,1066.0,530.0,33273302869000,3327292.924,B
,,3.1787261962890625,,574.6749267578125,-1.0,4.0,0.0,,,,,,985.0,471.0,33273385871000,3327301.223,B
,,,,574.6240234375,-1.0,4.0,0.0,,,,,,990.0,458.0,33273469148000,3327309.551,B
,,,,574.6522827148438,561.8009643554688,0.0,0.0,,,,1034.0,441.0,948.0,407.0,33273552947000,3327317.93,B
,,3.33441162109375,3.3708038330078125,578.238037109375,561.8214111328125,0.0,0.0,,,,996.0,415.0,948.0,406.0,33273636092000,3327326.245,B
,,,,578.3656616210938,561.7814331054688,0.0,0.0,,,,984.0,420.0,919.0,415.0,33273719785000,3327334.614,B
,,,,578.5440063476562,561.7801513671875,0.0,0.0,,,,967.0,398.0,919.0,415.0,33273802843000,3327342.92,B
,,3.3141632080078125,3.5592041015625,578.7403564453125,563.4786987304688,0.0,0.0,,,,974.0,403.0,908.0,437.0,33273885812000,3327351.216,B
,,,,578.8422241210938,564.6470336914064,0.0,0.0,,,,979.0,377.0,901.0,451.0,33273969427000,3327359.577,B
,,,,579.052490234375,565.3986206054688,0.0,0.0,,,,963.0,389.0,925.0,357.0,33274052434000,3327367.878,B
,,3.343170166015625,3.481903076171875,579.22412109375,565.9195556640625,0.0,0.0,,,,960.0,371.0,925.0,357.0,33274136173000,3327376.25,B
,,,,579.2569580078125,566.1795043945312,0.0,0.0,,,,944.0,364.0,911.0,405.0,33274219103000,3327384.544,B
,,,,579.4199829101562,566.371337890625,0.0,0.0,,,,949.0,349.0,904.0,447.0,33274302433000,3327392.875,B
,,3.39727783203125,3.502059936523437,579.651123046875,566.541748046875,0.0,0.0,,,,947.0,348.0,902.0,438.0,33274385776000,3327401.2090000003,B
,,,,579.8016967773438,566.6729125976562,0.0,0.0,,,,951.0,353.0,898.0,431.0,33274469108000,3327409.543,B
,,,,579.8772583007812,566.891357421875,0.0,0.0,,,,955.0,362.0,904.0,421.0,33274552424000,3327417.8740000003,B
,,3.376220703125,3.5381011962890625,579.9874877929688,567.145751953125,0.0,0.0,,,,957.0,356.0,902.0,409.0,33274635728000,3327426.205,B
,,,,580.0119018554688,567.2805786132812,0.0,0.0,,,,965.0,348.0,939.0,400.0,33274719080000,3327434.5390000003,B
,,,,580.1002807617188,567.0286865234375,0.0,0.0,,,,912.0,323.0,916.0,433.0,33274802396999,3327442.87,B
,,3.32464599609375,3.5547637939453125,580.1930541992188,566.8430786132812,0.0,0.0,,,,913.0,329.0,915.0,437.0,33274885745000,3327451.2040000004,B
,,,,580.1698608398438,566.6602172851562,0.0,0.0,,,,900.0,314.0,915.0,437.0,33274969056000,3327459.5360000003,B
,,,,580.226318359375,566.594482421875,0.0,0.0,,,,906.0,319.0,910.0,429.0,33275052938000,3327467.924,B
,,3.4271697998046875,3.5008697509765625,580.3427124023438,566.550537109375,0.0,0.0,,,,906.0,319.0,899.0,396.0,33275135713999,3327476.202,B
,,,,580.3541870117188,566.4669799804688,0.0,0.0,,,,937.0,354.0,913.0,407.0,33275219309000,3327484.561,B
,,,,580.42822265625,566.4816284179688,0.0,0.0,,,,943.0,349.0,913.0,441.0,33275302682000,3327492.8970000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33275386004000,3327501.23,B
,,,,-1.0,566.4993896484375,0.0,4.0,,,,977.0,377.0,,,33275469335000,3327509.562,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33275552720000,3327517.899,B
,,3.40496826171875,3.518890380859375,580.6027221679688,566.5438842773438,0.0,0.0,,,,937.0,343.0,924.0,371.0,33275636076000,3327526.2350000003,B
,,,,-1.0,566.5111083984375,0.0,4.0,,,,941.0,346.0,,,33275719082000,3327534.5360000003,B
,,,,580.6548461914064,566.5860595703125,0.0,0.0,,,,942.0,350.0,923.0,371.0,33275802769000,3327542.903,B
,,3.433822631835937,3.5828399658203125,580.7546997070312,566.6156005859375,0.0,0.0,,,,941.0,313.0,938.0,373.0,33275886615000,3327551.288,B
,,,,-1.0,566.6181030273438,0.0,4.0,,,,941.0,313.0,,,33275970071000,3327559.6330000004,B
,,,,580.7717895507812,566.7781982421875,0.0,0.0,,,,926.0,302.0,940.0,369.0,33276052699000,3327567.8940000003,B
,,3.489120483398437,3.6237945556640634,580.8290405273438,566.8564453125,0.0,0.0,,,,938.0,366.0,933.0,371.0,33276135637000,3327576.191,B
,,,,580.7691040039064,566.9407958984375,0.0,0.0,,,,931.0,343.0,936.0,359.0,33276218975999,3327584.524,B
,,,,580.783447265625,567.1970825195312,0.0,0.0,,,,932.0,350.0,933.0,355.0,33276302677000,3327592.893,B
,,3.575912475585937,3.5963287353515625,580.8330078125,567.5914916992188,0.0,0.0,,,,919.0,324.0,932.0,356.0,33276385594000,3327601.185,B
,,,,580.7584228515625,567.9176635742188,0.0,0.0,,,,926.0,328.0,926.0,365.0,33276468953000,3327609.52,B
,,,,580.7889404296875,568.4513549804688,0.0,0.0,,,,932.0,339.0,931.0,349.0,33276552610000,3327617.885,B
,,3.5404510498046875,3.649078369140625,580.8804931640625,569.032958984375,0.0,0.0,,,,939.0,360.0,934.0,346.0,33276635970000,3327626.2210000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33276719460000,3327634.571,B
,,,,581.6465454101562,572.441650390625,0.0,0.0,,,,928.0,339.0,925.0,349.0,33276802957000,3327642.92,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33276886115000,3327651.236,B
,,,,581.7059326171875,572.8968505859375,0.0,0.0,,,,950.0,328.0,978.0,358.0,33276969275000,3327659.551,B
,,,,581.7471313476562,573.2772216796875,0.0,0.0,,,,1049.0,348.0,1059.0,347.0,33277052379000,3327667.861,B
,,3.560302734375,3.6248779296875,581.8091430664064,573.5504760742188,0.0,0.0,,,,1134.0,341.0,1141.0,350.0,33277135575000,3327676.18,B
,,,,581.8240966796875,573.6683959960938,0.0,0.0,,,,1188.0,352.0,1161.0,356.0,33277220014999,3327684.6240000003,B
,,,,581.9285888671875,573.8428344726562,0.0,0.0,,,,1198.0,358.0,1170.0,344.0,33277302817000,3327692.904,B
,,3.496917724609375,3.62066650390625,582.0778198242188,574.0427856445312,0.0,0.0,,,,1196.0,371.0,1174.0,341.0,33277386629000,3327701.2860000003,B
,,,,582.0999145507812,574.11767578125,0.0,0.0,,,,1174.0,343.0,1177.0,334.0,33277468906000,3327709.512,B
,,,,582.2171630859375,574.2066040039064,0.0,0.0,,,,1164.0,344.0,1181.0,332.0,33277552603000,3327717.878,B
,,3.44769287109375,3.658660888671875,582.321044921875,574.2258911132812,0.0,0.0,,,,1194.0,382.0,1175.0,330.0,33277636197000,3327726.24,B
,,,,582.2760620117188,574.079833984375,0.0,0.0,,,,1185.0,383.0,1182.0,347.0,33277719331000,3327734.554,B
,,,,582.2342529296875,573.914794921875,0.0,0.0,,,,1190.0,380.0,1174.0,365.0,33277802649000,3327742.885,B
,,3.44097900390625,3.6464691162109375,582.114501953125,573.746826171875,0.0,0.0,,,,1188.0,380.0,1169.0,370.0,33277885871000,3327751.207,B
,,,,581.8325805664064,573.4015502929688,0.0,0.0,,,,1179.0,363.0,1170.0,370.0,33277968846000,3327759.504,B
,,,,581.5866088867188,573.07373046875,0.0,0.0,,,,1177.0,363.0,1165.0,376.0,33278052638000,3327767.884,B
,,3.442169189453125,3.59307861328125,581.2761840820312,572.7139892578125,0.0,0.0,,,,1143.0,338.0,1156.0,392.0,33278136351000,3327776.254,B
,,,,580.848388671875,572.1624145507812,0.0,0.0,,,,1161.0,358.0,1137.0,406.0,33278218799000,3327784.5,B
,,,,580.4465942382812,-1.0,4.0,0.0,,,,,,1138.0,340.0,33278302247000,3327792.8430000003,B
,,3.387481689453125,3.5940704345703125,580.0447387695312,571.3306884765625,0.0,0.0,,,,1191.0,385.0,1163.0,309.0,33278385473000,3327801.165,B
,,,,579.5496215820312,-1.0,4.0,0.0,,,,,,1161.0,351.0,33278468796000,3327809.497,B
,,,,578.2401123046875,568.3409423828125,0.0,0.0,,,,1198.0,387.0,1176.0,367.0,33278552142000,3327817.831,B
,,3.216217041015625,2.817840576171875,578.52734375,567.4644165039064,0.0,0.0,,,,1176.0,370.0,1176.0,367.0,33278635473000,3327826.163,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33278718783000,3327834.493,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33278802255000,3327842.841,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33278885916000,3327851.206,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33278968742999,3327859.491,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279052414000,3327867.856,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279135414000,3327876.157,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279219864000,3327884.6,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279302104000,3327892.8260000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279386352000,3327901.248,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279469028000,3327909.518,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279552437000,3327917.858,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279636403000,3327926.2550000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279718684000,3327934.4820000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279802342000,3327942.847,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279885833000,3327951.197,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33279968961000,3327959.5080000004,B
,,,,578.7064208984375,-1.0,4.0,0.0,,,,,,1250.0,535.0,33280052423000,3327967.855,B
,,3.226409912109375,,578.7373046875,-1.0,4.0,0.0,,,,,,1140.0,528.0,33280135801000,3327976.1920000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33280218667000,3327984.478,B
,,,,578.703369140625,566.8591918945312,0.0,0.0,,,,1087.0,474.0,1063.0,502.0,33280302228000,3327992.8340000003,B
,,3.2736053466796875,3.43267822265625,572.7318115234375,566.8906860351562,0.0,0.0,,,,1113.0,483.0,1075.0,488.0,33280385375000,3328001.149,B
,,,,571.8676147460938,-1.0,4.0,0.0,,,,,,1090.0,490.0,33280468626000,3328009.474,B
,,,,571.6143188476562,566.844970703125,0.0,0.0,,,,1118.0,468.0,1082.0,484.0,33280552004000,3328017.812,B
,,3.37652587890625,3.5160675048828125,571.3635864257812,568.0292358398438,0.0,0.0,,,,1117.0,473.0,1063.0,517.0,33280635632000,3328026.1720000003,B
,,,,571.4227905273438,-1.0,4.0,0.0,,,,,,1069.0,504.0,33280718627000,3328034.472,B
,,,,571.802734375,569.8391723632812,0.0,0.0,,,,1080.0,496.0,1157.0,479.0,33280801987000,3328042.808,B
,,3.424468994140625,3.5155792236328125,572.4891357421875,570.5472412109375,0.0,0.0,,,,1070.0,502.0,1110.0,489.0,33280885294000,3328051.1380000003,B
,,,,573.1019897460938,571.05859375,0.0,0.0,,,,1098.0,506.0,1121.0,481.0,33280968966000,3328059.506,B
,,,,573.7431030273438,571.6011962890625,0.0,0.0,,,,1105.0,486.0,1091.0,498.0,33281052346000,3328067.844,B
,,3.367584228515625,3.4913330078125,574.3265380859375,572.1777954101562,0.0,0.0,,,,1113.0,474.0,1089.0,507.0,33281135562000,3328076.165,B
,,,,574.8094482421875,572.5381469726562,0.0,0.0,,,,1107.0,466.0,1086.0,505.0,33281218997999,3328084.507,B
,,,,575.3236694335938,573.129638671875,0.0,0.0,,,,1102.0,489.0,1103.0,498.0,33281302225000,3328092.83,B
,,3.4819793701171875,3.5929107666015625,576.099365234375,573.7456665039064,0.0,0.0,,,,1098.0,502.0,1133.0,458.0,33281385535000,3328101.1610000003,B
,,,,576.78271484375,574.3793334960938,0.0,0.0,,,,1085.0,496.0,1132.0,462.0,33281468825000,3328109.49,B
,,,,577.4669189453125,575.0125122070312,0.0,0.0,,,,1072.0,430.0,1134.0,436.0,33281552281999,3328117.8340000003,B
